parameter,forecast,year,mean,min,median,max,nmissing,eltype,std,pc975,pc025,pc85,pc15,pc75,pc25
B,0,1998,2.9121503219839044,2.348183485529099,2.9084942955006907,3.62711315265966,0,Float64,0.18361940632261242,3.2511862027668164,2.5629920669298945,3.1237310453788116,2.7111434774353205,3.04603638285379,2.7826050038156693
B,0,2003,2.836873609893276,2.2489226451383924,2.830484979156802,3.533509617104603,0,Float64,0.19878487468987052,3.1925335769199563,2.4674101423971053,3.068625576824307,2.6247737446356867,2.9748549533937534,2.692284577751991
B,0,2008,2.7745015376235305,2.1390981002141523,2.7628514270843194,3.522396991219411,0,Float64,0.22360132634938495,3.190038591238183,2.3749449677587413,3.0222104891296597,2.5345711223451834,2.923383252971866,2.6110138192326393
B,0,2013,2.715522916220704,1.969131019481019,2.696450626267617,3.638694399169442,0,Float64,0.25452169548450326,3.2049256594555393,2.26727291034483,2.9940140180165344,2.4450267463622293,2.875128381466547,2.5323402566484203
B,1,2018,2.659216560954187,1.8587887586280563,2.6379387871692543,3.8168860724534053,0,Float64,0.2937636001257778,3.2654644137663857,2.155528989066361,2.969215811045871,2.351567882438558,2.8330556022721813,2.4504549115258
B,1,2023,2.6076862870707433,1.6474410457623547,2.5849329398821945,4.2693708570333975,0,Float64,0.33953367882819097,3.309474674415124,2.020323403881162,2.967892363140889,2.252915382754107,2.811463211532101,2.3653119628245745
B,1,2028,2.5580178175448083,1.4487680676992245,2.5318451295864572,4.815763776204833,0,Float64,0.38949163251444274,3.3696647760327396,1.879603829988797,2.9708382062246,2.156419205308868,2.793526714843554,2.2796534030208786
B,1,2033,2.5114930262998603,1.229089277092904,2.478224508517545,5.075753658275911,0,Float64,0.4428810356206882,3.4406375227724526,1.7352117830933516,2.9817071882632655,2.055906781402306,2.7825101557297423,2.1954741716178483
B,1,2038,2.4685080978160903,0.9826580007113779,2.427905713309142,5.320455855559172,0,Float64,0.49868260279628956,3.533565553937126,1.598431041818358,3.000329396083294,1.9590442426555459,2.7724590023659057,2.114693361867992
B,1,2043,2.4291264683454585,0.7560607416916995,2.3799001220036313,5.870263618393995,0,Float64,0.5573337299211415,3.634190693825993,1.4707606695250015,3.020493645302058,1.8640123163868965,2.7666314838786414,2.035667345963699
B,1,2048,2.392975460458551,0.5586031536574757,2.3313919192458377,6.357830797704283,0,Float64,0.6186733073189308,3.755458843194564,1.3426332355594164,3.037950664180367,1.7731342497134484,2.760412029218177,1.956479561285945
b,0,1948,1.3292674085959455,0.9700791083990299,1.3267353627143794,1.8101261652632243,0,Float64,0.11694466196888773,1.563042151586895,1.1081637255294092,1.444725432645519,1.2073747249601827,1.413088439258947,1.2478593413928016
b,0,1953,1.354374902825319,1.0000383944685742,1.351756202991114,1.849944310920374,0,Float64,0.11148928952658552,1.5654020801112971,1.1436585179988776,1.4651205819439732,1.2375623017773956,1.4415063722002381,1.2741272452984123
b,0,1958,1.401719455372105,1.073410480300791,1.400241889179302,1.864197787834906,0,Float64,0.10806538029817139,1.6080524229434225,1.1960134712644734,1.514868533734647,1.2868364958541578,1.4851038927123537,1.3239876288799755
b,0,1963,1.4589742981473526,1.1214821628580185,1.459645712204448,1.8818877195689545,0,Float64,0.10539510950976844,1.6595881691139418,1.2585084179633457,1.5721379528906554,1.347981559442773,1.538981490179057,1.3843196647273044
b,0,1968,1.5329379257192055,1.2134660720396921,1.533505782745443,1.9361072421541925,0,Float64,0.10156166026897578,1.7355903813187283,1.3396124293899112,1.6270428265668395,1.4260445263871877,1.61049636749031,1.461090048246355
b,0,1973,1.611079004355483,1.2905191131789577,1.615180417691125,1.9912083646174497,0,Float64,0.10064505948559072,1.8181133856461504,1.4202593088918691,1.7048158088740375,1.5035709700977433,1.6761469102004862,1.5412151320273166
b,0,1978,1.6997037243531132,1.3578868855926283,1.7031947530438591,2.085764172551199,0,Float64,0.10215917858920985,1.906979279885509,1.5028103031957716,1.795827653510269,1.5895562779317007,1.7639442771099774,1.630700817952394
b,0,1983,1.8121815102320233,1.4643017710072892,1.8130426431595617,2.275812881935998,0,Float64,0.10502325469259118,2.033626319482973,1.6159741860474925,1.9184766413372245,1.7021384157345034,1.8751675155186986,1.7397869895323659
b,0,1988,1.931899724729144,1.6053470542196937,1.9197560120365118,2.3948857047166467,0,Float64,0.111296869160961,2.167764317916419,1.727767548937388,2.050891854081358,1.8215889033503458,2.001071452536867,1.8593004266828521
b,0,1993,2.0466850171319244,1.687504355669932,2.0370643379729945,2.5438635634990505,0,Float64,0.12348771979473742,2.306124461176359,1.8241251824919749,2.17884309939983,1.9305099535967853,2.1275188066741624,1.9536667458531896
b,0,1998,2.144917618011837,1.7520511918827943,2.138240009933744,2.712098122668031,0,Float64,0.1380116349801011,2.4273486175835637,1.9028604983858235,2.292471724134883,1.985283493071246,2.2403500064447357,2.044335177674107
b,0,2003,2.2649493838788533,1.7680500826550556,2.2598546436043607,2.8461857630929837,0,Float64,0.16086599450625055,2.5984970323220016,2.003686734595029,2.432418310764565,2.084051915747701,2.3761217064757387,2.1486313619095943
b,0,2008,2.405151176911672,1.8461905855770615,2.4026497158788196,3.04556655200556,0,Float64,0.1936202680526305,2.7968734013278698,2.0768755910240815,2.6038455842015384,2.193123866140355,2.5358483558213596,2.2691147032367116
b,0,2013,2.5592197247621318,1.898661081227158,2.554309100176873,3.49984450625356,0,Float64,0.23800587974307139,3.04404249020491,2.154798904124889,2.8105580789793296,2.299000374301461,2.7192591955662433,2.395807903806859
b,1,2018,2.721892721994261,1.9301555576759857,2.704274402686023,3.877432114184438,0,Float64,0.2976738720635925,3.3138773304676015,2.2156513935907505,3.042060696348351,2.4007828481184417,2.9210107127626883,2.517640159595819
b,1,2023,2.895949730107695,1.8874360053356019,2.866163732233405,4.700503145905833,0,Float64,0.3799166902478445,3.6952982375010044,2.2734870076987805,3.2972325461957595,2.4905016555284045,3.1444904897306727,2.6336030483819615
b,1,2028,3.083871636985616,1.7835825394046927,3.036721340867075,6.158957466336865,0,Float64,0.4840695943058904,4.137462802941845,2.3214092232190406,3.5806144285320394,2.572722179544175,3.3844249616356126,2.7481583318406555
b,1,2033,3.2889140604824787,1.6501114048499672,3.215504693339321,8.989921687889803,0,Float64,0.6188233382765368,4.704738768646247,2.357039993019545,3.901773808144959,2.64377429009782,3.646482483353502,2.8564125288180215
b,1,2038,3.5139600663223374,1.3691278905790523,3.4070495919784984,14.891861138966531,0,Float64,0.7891971793229324,5.370208249337086,2.3830134546265076,4.265272775981407,2.7199599043895466,3.9386881587804554,2.96466793629017
b,1,2043,3.761440730014263,1.0933315029445216,3.607315692428986,21.577611776665304,0,Float64,1.0063497756396214,6.153010073801557,2.3872439168943465,4.671062577636238,2.795622973426464,4.251893913320837,3.074902813825255
b,1,2048,4.035600738523293,0.8703060514967619,3.8193452306074005,40.591467759755645,0,Float64,1.2883457810623768,7.098323663012667,2.386406114401796,5.121184764698257,2.8692331678658203,4.601142421940365,3.185174555378934
C,0,1948,78.44469937649012,77.08343461307416,78.42432988898952,79.7982799727463,0,Float64,0.3986108212070549,79.31000297231236,77.64536350870058,78.84972297921382,78.03291041631437,78.69997995822945,78.19743883508293
C,0,1953,79.30612478779875,78.12277032232574,79.31021909889154,80.33912211128565,0,Float64,0.2975308429489815,79.85001635050583,78.71043664134035,79.61711624736525,78.9974081962316,79.53533858673096,79.10331850798377
C,0,1958,80.63200172624892,79.69354480087566,80.63912059925043,81.71606258537071,0,Float64,0.26921425575679814,81.1405363890744,80.09766069840488,80.90134464259536,80.33453831752637,80.81485826726691,80.45180379684722
C,0,1963,81.27162651395999,80.40819606602432,81.25640912728507,82.26011314965243,0,Float64,0.2479560778719961,81.76738847954817,80.78379555330847,81.52951273067607,81.01784932938742,81.43503959409858,81.1130293583212
C,0,1968,81.79528442546135,80.95379963056034,81.80867137217079,82.59408097599872,0,Float64,0.24235523452811547,82.26349270008005,81.32179089779113,82.03694842210066,81.53675675168861,81.95574261568619,81.62956846339733
C,0,1973,82.25659135117422,81.30950064800005,82.25504443588292,83.08041328629099,0,Float64,0.2369523219827907,82.6991144905033,81.77933041699946,82.50771348320164,82.00391250316221,82.44563161102671,82.0901358526669
C,0,1978,82.92445012654305,81.91751002222199,82.93577206874383,83.87728030568667,0,Float64,0.23442143760065565,83.37572136939562,82.44262671271879,83.15712888157643,82.67986363480809,83.07915617417005,82.77294067778378
C,0,1983,83.72121126572314,82.86487271657444,83.70994374095714,84.52419612036815,0,Float64,0.2289841721152699,84.18863326444527,83.28161490532673,83.96398154312537,83.50404230266548,83.87394536154855,83.55989335422251
C,0,1988,84.35651152618354,83.59264591547459,84.35088122371107,85.15667309638833,0,Float64,0.23145546010232043,84.78917774641117,83.92139762333404,84.61709817701981,84.1070350172922,84.52518566819123,84.19216967407498
C,0,1993,84.84099203389074,84.00510146736262,84.85307233247198,85.79733747134195,0,Float64,0.2269709570271784,85.29028511299137,84.39769321317931,85.06588728796008,84.60677373015888,84.98266972567839,84.6936274075975
C,0,1998,85.40015881753558,84.58375837188187,85.38764845020218,86.25329658556169,0,Float64,0.25756796690895933,85.93292465948707,84.92047203820194,85.67882049506976,85.1336408247262,85.5580384624435,85.22300018667121
C,0,2003,86.4330462522928,85.47145532521802,86.44305764056136,87.37868183657388,0,Float64,0.25816793833886575,86.92608905865002,85.91735907869132,86.70058643542936,86.16018778745136,86.60462141701596,86.265478467292
C,0,2008,87.47146831127398,86.47515175786546,87.46293049860735,88.36325456470972,0,Float64,0.29055626670337464,87.99068151307912,86.88499820859074,87.79769021579096,87.17768093620471,87.67126708078814,87.27652635730051
C,0,2013,88.10672604275182,87.23245856021072,88.09048062522251,89.33859042466938,0,Float64,0.26574827827776126,88.6297327647704,87.60282949107555,88.39078845830792,87.84036270051793,88.2812688706708,87.94211443690733
C,1,2018,88.64814987332336,87.61511220330203,88.62499644920004,89.7573938420548,0,Float64,0.3000865354329474,89.25174747807021,88.0693564747992,88.96133334776121,88.34276586064507,88.85233378284465,88.45388613870941
C,1,2023,89.33233630300529,82.8436177637211,89.32653257880713,95.58790085544928,0,Float64,1.0592395951131788,91.44006546199311,87.2527856173935,90.38804427403363,88.27539529183242,90.00802547066472,88.65064851392631
C,1,2028,90.0258950290177,79.48507307893632,90.01440445722984,101.02558347029257,0,Float64,1.825253640742847,93.68974589292543,86.42217814039905,91.83051933802705,88.23107825776823,91.17591918629776,88.87445583842566
C,1,2033,90.73789036747776,75.8024574783161,90.71771817120376,113.21284446348544,0,Float64,2.6957529035809946,96.19635732438162,85.40531379295416,93.365277603814,88.12121360512076,92.40185043261187,89.04226020241303
C,1,2038,91.4705629443346,70.97946460553685,91.41228746260909,123.95342664917492,0,Float64,3.6744076211543426,98.95502073560137,84.29137071638262,95.03132954690113,87.92759342764414,93.70424982768624,89.16338785550084
C,1,2043,92.22175304043249,66.19186551221905,92.12806578219823,132.52641447718364,0,Float64,4.741795637738057,101.93106567296239,83.05172177689131,96.80761897345279,87.67242686369958,95.05336361404325,89.25858891243092
C,1,2048,92.9928208581395,61.93251004619286,92.83483622032054,144.03915405190705,0,Float64,5.91688705624547,105.27307514565324,81.68854507894754,98.66959489459816,87.33702827380172,96.49347985493239,89.2886294291591
c,0,1948,0.0810231691528576,0.07551909672084706,0.08107367539353122,0.08532774722874338,0,Float64,0.0013453610350732709,0.08348932090112673,0.07831787494256329,0.08237847894728202,0.07957428807309999,0.08203755930259263,0.08011008231436526
c,0,1953,0.0846705049972633,0.08072350242164027,0.08468640515639381,0.08786061957516428,0,Float64,0.0009787699529400621,0.08651417219625193,0.08276463317150817,0.0856905792536905,0.08364063984450128,0.08543161605686626,0.08398275244100503
c,0,1958,0.08872831318038484,0.08548087561812039,0.08874247951057836,0.09215351105485244,0,Float64,0.0008441376448165558,0.09045271169177375,0.0871064819832174,0.08959405904691536,0.08788243007742876,0.08926733954896796,0.08817558830527376
c,0,1963,0.09180532239921071,0.08889565664411685,0.09175794784697719,0.09530305044598995,0,Float64,0.0008434673287326411,0.09353227515172388,0.09024456458014839,0.09269516961042834,0.09100050148811235,0.09236478317471587,0.0912226781492675
c,0,1968,0.09407691688862775,0.09082371106302983,0.0941190438074965,0.09727058659185076,0,Float64,0.0008294113090177948,0.09568044362115855,0.09239361265041483,0.09486498554873021,0.09319746807440883,0.09460875348680121,0.09352969929814947
c,0,1973,0.09585505244781296,0.09238032704116035,0.09585190454688994,0.09866149290865142,0,Float64,0.000830031691382003,0.09751307353170109,0.09419792294918944,0.09670322677650076,0.09499758790125945,0.0964101432102533,0.09533935606164154
c,0,1978,0.09811641289062405,0.09495099344621055,0.09811740933398462,0.10120975968840774,0,Float64,0.0008745367146718666,0.09971634036900766,0.09641105345207425,0.09913869505734424,0.09719688778913789,0.0987570562740192,0.09749920013794812
c,0,1983,0.09989553641084935,0.09641270057521291,0.09987505122042115,0.10306074572600422,0,Float64,0.0008975039290070575,0.10149137328772435,0.09812922429142688,0.10095220966645944,0.09896622345053697,0.100511135386065,0.09927881591618198
c,0,1988,0.10129952145328185,0.0982517551364487,0.1012849112697023,0.10428758036882933,0,Float64,0.0008545172950283563,0.10292826575626862,0.09963368972504139,0.1022966103055621,0.10040315083567006,0.10189806994349745,0.1007288729091417
c,0,1993,0.10191040276366164,0.09887312037320295,0.10188863831709213,0.10477857844771711,0,Float64,0.0008537477412024975,0.10348911542593867,0.10023337283578289,0.10292159000014318,0.10103071243267783,0.1025233938844255,0.10132910088445424
c,0,1998,0.1021687337316048,0.09859060644560533,0.10216294648371774,0.10636970480858582,0,Float64,0.0008676842076308572,0.10389343596264504,0.10058239906213638,0.10309194735794142,0.10125031817888122,0.1027653005762783,0.10150302932554475
c,0,2003,0.10279404783530802,0.09927204401157733,0.10277565600291519,0.10614955255782327,0,Float64,0.0009020866001813404,0.10460004477566705,0.10103705291978997,0.10369606400100458,0.10184376974457364,0.10337919930936525,0.10221026189479102
c,0,2008,0.10357362961710785,0.10030844065957349,0.10363018841995822,0.10697522090469364,0,Float64,0.0009366536358299595,0.10544685690447858,0.10167562186655132,0.10451583417001754,0.10257685818322994,0.10415883701915862,0.1029705342535537
c,0,2013,0.10522457117898643,0.10196761814641858,0.1052327950581651,0.10887795577318361,0,Float64,0.0010568399152612387,0.10728897330171014,0.10339154616636775,0.10635932008141434,0.10400985618061905,0.10594468969231627,0.10444491258923251
c,1,2018,0.10757133577852,0.10289871202932122,0.10756103749047755,0.11257532773392309,0,Float64,0.0013643682896348603,0.11023206440622267,0.10517176232934856,0.10904708439243933,0.10604753343869874,0.10851762479110116,0.10658623214084939
c,1,2023,0.10933496212134394,0.09365478448525222,0.10923494980866875,0.1269707619209176,0,Float64,0.0029487941878909565,0.11544960959184515,0.10387708207746733,0.112312008418096,0.10635408597400249,0.11122003618551071,0.1073458641337522
c,1,2028,0.11115611611113116,0.0820105157428014,0.11094412991756816,0.14157405372192752,0,Float64,0.004689942176383416,0.12106707347342908,0.10239186426819659,0.1157886321831574,0.1065389933925177,0.1140382157489736,0.10807150196391967
c,1,2033,0.11305394496591088,0.07343649736216631,0.11272129439876422,0.15787828664411033,0,Float64,0.006687809697397007,0.1273710232412501,0.10075618330370138,0.11953573523845983,0.10653675627430384,0.11701982992012283,0.10869818601992456
c,1,2038,0.11502702041549204,0.06579466244276656,0.11449677479369293,0.18775527677970102,0,Float64,0.008968920446003332,0.13442486205631182,0.09868398816161837,0.1235764597484816,0.10645422282497177,0.12016289400149223,0.10920095879691212
c,1,2043,0.11709578267324648,0.055590148175436824,0.11633515586725127,0.21844321486189855,0,Float64,0.011547760809354083,0.14222320682987544,0.09634216174614477,0.12798543485857455,0.1061749958199099,0.12349621641641412,0.10972324727175282
c,1,2048,0.11928101046121561,0.04831477964968784,0.11816834410496596,0.26346920795233997,0,Float64,0.014419607518483687,0.15104463445832536,0.09392598278432598,0.13263505447645518,0.1058241000924586,0.12703365159532334,0.11010967248320176
d,0,1948,0.0007305236160077595,0.0004455779146662279,0.0007328426313228112,0.0010684501751835969,0,Float64,8.429734976894754e-5,0.0008975112567872089,0.0005598204578503565,0.0008156924246899172,0.0006454131040169012,0.0007832551134024009,0.0006762015024821274
d,0,1953,0.00042215214932434593,0.00026697429581634804,0.0004207527288648946,0.0006013832752698668,0,Float64,4.3439826599609346e-5,0.0005056210525362977,0.00033795741220889853,0.00046696528923151446,0.0003776458111294941,0.0004557943281524013,0.0003924479983299912
d,0,1958,0.0002288162246749222,0.00014114768682670445,0.0002290221046995728,0.0003224190334100213,0,Float64,2.4702834895135196e-5,0.00027826305223473396,0.00018021808130290443,0.0002540712592295129,0.000203657307022786,0.00024353216401184574,0.00021295983396688503
d,0,1963,0.00019496803855737014,0.00012820510948874096,0.00019387256779609128,0.0002871218686018304,0,Float64,1.9498988179446527e-5,0.00023417410687073424,0.00015738885552117306,0.0002151273586525345,0.00017541006490583513,0.0002076070832866532,0.00018219296713503766
d,0,1968,0.00018419165808126429,0.00012940737418648147,0.0001833108625371171,0.0002709240499491595,0,Float64,1.6478803717463853e-5,0.00021801552683382668,0.0001529804267850219,0.0002014113886619388,0.00016802763259121342,0.00019523341697417725,0.00017374208366259674
d,0,1973,0.0001688981095566895,0.00011875080837742969,0.00016881166302879581,0.0002287620859622568,0,Float64,1.5120269515747738e-5,0.0001991314214435376,0.00013934168206162354,0.0001837575030009816,0.00015320121587262457,0.0001791289047347282,0.0001586574226851305
d,0,1978,0.00016968126717110287,0.0001271343537804909,0.00016816889531023988,0.00021452137779339153,0,Float64,1.633241254563555e-5,0.0002089731720692249,0.00014188097232961118,0.00018539464339170154,0.00015379041591031476,0.000178324986787304,0.00015857496797013566
d,0,1983,0.00014566286334050338,0.00010883834703520078,0.00014507618043962914,0.0001863196102256195,0,Float64,1.1479610899511592e-5,0.00016926394067336676,0.0001232678048791097,0.00015746725919144232,0.00013447140748014497,0.00015313921809756065,0.00013868480020118453
d,0,1988,0.00012196843524173112,8.552060020462944e-5,0.00012131877461041222,0.0001544317478002364,0,Float64,1.0221353485056336e-5,0.0001417222923417791,0.00010333239212670001,0.00013339009032451785,0.00011129388140112149,0.00012885758546533983,0.0001149738910984162
d,0,1993,0.00010463314363202022,7.365777030756771e-5,0.00010502546488857327,0.00013775627269804535,0,Float64,8.058725544130099e-6,0.00012145218675304357,8.900774903149976e-5,0.00011269454428952812,9.622300306081036e-5,0.00010948664583064587,9.934891437574698e-5
d,0,1998,0.00011385394580772594,8.438046362133765e-5,0.00011311939271605317,0.00015292790313681508,0,Float64,9.020719921974713e-6,0.00013271056182523263,9.648361273175108e-5,0.00012308394071617568,0.00010503211238989902,0.00011961521633156781,0.00010825281543210082
d,0,2003,9.741704812546839e-5,6.831839369759216e-5,9.680985591291498e-5,0.00013325289284102978,0,Float64,8.086960056715398e-6,0.00011451619360362811,8.223601749968228e-5,0.00010570232745121804,8.974278470433166e-5,0.00010274581923584174,9.165971689616747e-5
d,0,2008,6.811561473006948e-5,4.4793482739688355e-5,6.852073908223312e-5,9.702110586146611e-5,0,Float64,6.466653469024335e-6,8.073002576092651e-5,5.531645859560194e-5,7.465401509283256e-5,6.14645389126821e-5,7.205715545269086e-5,6.381517131898585e-5
d,0,2013,5.662764967605639e-5,3.966503064302942e-5,5.665908672328166e-5,7.850889921768455e-5,0,Float64,6.076617903570161e-6,6.84804531555842e-5,4.553637286174114e-5,6.306017569776731e-5,5.0136629061841696e-5,6.0776979687199965e-5,5.244087364550993e-5
d,1,2018,5.0352267954705565e-5,3.249319798257242e-5,5.002042244397635e-5,7.237182098859223e-5,0,Float64,5.454727793459289e-6,6.164223804162386e-5,4.044554604360689e-5,5.6245125042923825e-5,4.518270457623704e-5,5.395923234173291e-5,4.61111797204053e-5
d,1,2023,4.992135263740268e-5,7.062220458986197e-6,4.758655384533705e-5,0.00022626734940211783,0,Float64,1.6098919769964473e-5,8.827228342147398e-5,2.581010148846075e-5,6.485896408397373e-5,3.4822335392628193e-5,5.8137223827982505e-5,3.893441415428636e-5
d,1,2028,4.986091057044412e-5,3.486184274333491e-6,4.523582769591807e-5,0.000523826572121741,0,Float64,2.3897007549969644e-5,0.00010782707221868663,1.8929821319945724e-5,7.020292636102042e-5,2.918244417151068e-5,5.995678722338787e-5,3.4088918832724535e-5
d,1,2033,5.010256603595559e-5,2.8684327282511098e-6,4.307778608308895e-5,0.0011734404489114152,0,Float64,3.207501677124433e-5,0.0001265601844643654,1.463591289246271e-5,7.427477548479717e-5,2.490681633404602e-5,6.107726767575687e-5,3.0306274749735696e-5
d,1,2038,5.085748206937677e-5,1.0726786496958258e-6,4.1041326115393474e-5,0.002037257455468959,0,Float64,4.270603611483824e-5,0.0001484652023609461,1.1314492949509644e-5,7.812402208869272e-5,2.154757340155175e-5,6.195380803609345e-5,2.7184287686674616e-5
d,1,2043,5.2142201834397675e-5,3.007068688767136e-7,3.9213540697491966e-5,0.006106202888360766,0,Float64,6.217759665205507e-5,0.00016934109514750908,8.811361628930229e-6,8.164693903534822e-5,1.8676244229613643e-5,6.265938114432766e-5,2.446487047927304e-5
d,1,2048,5.4271754074188084e-5,6.238886378963965e-8,3.7586965540243626e-5,0.019353877432479787,0,Float64,0.0001309254000038845,0.00019291090900440882,6.804610768252307e-6,8.422499690443918e-5,1.6358005908019223e-5,6.348918949830855e-5,2.2108630747156198e-5
σ,0,1948,0.07145847209865386,0.049428111546199055,0.07002426814566572,0.11397629232770337,0,Float64,0.008585644187720124,0.09110754516837974,0.057459334483459905,0.08056385802477951,0.06290917530630394,0.07689093497355215,0.06560111162032753
σ,0,1953,0.059778004503278734,0.03902678216142911,0.05961810146752448,0.08289040693904019,0,Float64,0.005683419738533478,0.07154247737905682,0.04836243070103621,0.06536074805831223,0.05415875183391134,0.06329863539907472,0.05632295737810099
σ,0,1958,0.05733129883636111,0.04115141500983897,0.05735416018110185,0.07897897865113368,0,Float64,0.005405464125733275,0.0682081873334941,0.047939858928170966,0.06275310791333935,0.05142285241486868,0.06086144502623717,0.05384960297545642
σ,0,1963,0.05517949366994222,0.038030242995741155,0.055137512633715996,0.07585865849655594,0,Float64,0.004843632545117432,0.06484569625823813,0.04675509632355369,0.060018480005574915,0.04944827643117541,0.05845470343309674,0.05168850003145557
σ,0,1968,0.052542391172194766,0.03617793258990142,0.052466730905502024,0.07411623996638536,0,Float64,0.004439348692330882,0.06147654708254728,0.04421119578111657,0.05719448695427951,0.04785680472593463,0.05548421270891164,0.04934320150524644
σ,0,1973,0.05240270401646129,0.03283923643430272,0.05233177569285119,0.07803182937808918,0,Float64,0.004310434488390002,0.06130263004139737,0.04399351489920927,0.05636833689079239,0.048084675660851894,0.05526647139308927,0.04940887554833606
σ,0,1978,0.052364391631884236,0.038736939770473273,0.05216440788303317,0.08233720868036676,0,Float64,0.004579355307311919,0.06239431070901283,0.044420881233594806,0.05652175654891089,0.04772584703185264,0.05507639860850171,0.049208821692232174
σ,0,1983,0.05054427771507886,0.0338829488538805,0.05037144870499648,0.07243464199469997,0,Float64,0.0044260461032949875,0.05960187042498588,0.04230537861428625,0.05461135433631756,0.04604786629431048,0.05369630483907368,0.047381103527829996
σ,0,1988,0.04966313976173376,0.037261127251560215,0.04956359681029028,0.0683880269023357,0,Float64,0.004307034476448163,0.05849072594321784,0.04154959440745802,0.0536247972858482,0.04511887177647081,0.0526555776126422,0.046800891230832496
σ,0,1993,0.048930819679430186,0.03328755579039825,0.04894754143653269,0.06493615734986649,0,Float64,0.004542650131206143,0.05738092140104848,0.03992514024256083,0.05369921979286879,0.044109808021014066,0.05233273004560956,0.04581926665562484
σ,0,1998,0.05049391738979414,0.03440551973917166,0.05031646535762795,0.07028285086854574,0,Float64,0.00499536730805439,0.06007180758152388,0.039985886281706004,0.05568937913940823,0.04545461555125709,0.05389987467382412,0.04742903254831124
σ,0,2003,0.056861683130678284,0.03982042132734679,0.056597145759999315,0.08056046742066343,0,Float64,0.0050529757558246645,0.06728906547155936,0.047244952214954734,0.062041378304128376,0.05189522584891173,0.06021232733046569,0.053640268308330505
σ,0,2008,0.06988290394577627,0.05340026655437306,0.06903867404388526,0.10135477578375213,0,Float64,0.00648900102771161,0.08590315255998932,0.059372057912872346,0.07619202471415505,0.06355718259417262,0.07323752693377092,0.0653870529769657
σ,0,2013,0.0729920087752174,0.052169661955645354,0.07248946843629615,0.10271158102118809,0,Float64,0.006815634090364548,0.08732691716547387,0.060508692819628736,0.08010063696770768,0.06662974475381371,0.0773468001749203,0.06775037718044413
σ,1,2018,0.08713609395031979,0.05936519892595681,0.08583000226029597,0.13278983310755849,0,Float64,0.009689203426225328,0.10914178301301419,0.07032286804835158,0.09707093396436978,0.07778252898009386,0.09303976577045296,0.08071885210791738
σ,1,2023,0.09683091307615728,0.0179626801222526,0.09196562792385511,0.5495439520227985,0,Float64,0.03184179883896701,0.17273940521571887,0.05019107095302693,0.12663433818291944,0.06714347356295607,0.11292788499801067,0.07487000047337156
σ,1,2028,0.1085434219741424,0.011357594280670845,0.09745305215159114,1.1214869147030022,0,Float64,0.05334762145168326,0.23991996298017065,0.04159471246641764,0.1534081991510873,0.0631064575967811,0.13042157180214076,0.07350260552088701
σ,1,2033,0.12244992876382242,0.009130969588237942,0.10331145358492044,1.8474466555440756,0,Float64,0.08094566938264044,0.3216973864185662,0.03596576414875275,0.18164585441271022,0.06003960775824752,0.14831716388107355,0.07274101708836733
σ,1,2038,0.14002971888834642,0.005506022596305929,0.10902546647244521,3.5572306514866163,0,Float64,0.12434267486281035,0.4329342359507968,0.031895925889080794,0.215017747862775,0.05783621689076789,0.16815118651796856,0.07202838329531269
