year,forecast,B,b,C,c,d,σ,LE_mod,H_mod,h_mod,Lstar_mod,Lmed_mod,LE_b,LE_B,LE_c,LE_C,LE_d,H_b,H_B,H_c,H_C,H_d,h_b,h_B,h_c,h_C,h_d,Lstar_b,Lstar_B,Lstar_c,Lstar_C,Lstar_d,Lmed_b,Lmed_B,Lmed_c,Lmed_C,Lmed_d,Δb,ΔB,Δc,ΔC,Δd,ΔLE_mod,ΔH_mod,Δh_mod,ΔLstar_mod,ΔLmed_mod
1968,0,4.127360068411663,1.2286319255510745,84.42002855197327,0.10335039185384648,0.000210530013757224,0.04495954665286322,77.69863583833282,0.1362314231039897,1.993400198925399,103.08091511097693,80.54617911611851,1.987534355110595,0.5928803016013877,51.92049692321783,0.9760819297723209,-3128.7360316351724,-0.025509886536255133,-0.0076098490675516346,-1.245000870418225,-0.001434799438105053,35.4485271212103,0.18725405603940873,0.05585971939653425,9.13886709873598,0.01053207406493052,-260.20815398912066,0.03641974767127692,0.010841425019837057,-180.52525954770525,0.9996803899096673,-144.92820542388756,0.3729131556610307,0.11100873219313456,37.17158715598632,0.9967274127142572,-1159.552361976972,0.04433443840888618,0.10314511070093246,0.003718046994947946,0.5315470627240018,7.926542712441995e-6,0.8640738393256697,-0.007535832527400865,0.05384063159148744,-0.16281550748523443,0.6969181312193626
1973,0,4.202541152692916,1.2836669932097569,84.93136923610261,0.10382089060782629,0.00020886986920038624,0.037608657214612914,78.36164495781345,0.13315330051065327,2.016254179116131,103.51021086810192,81.10003997177381,1.47777569459815,0.45222542103141566,51.62089632616638,0.9778981079553897,-3175.2930623412294,-0.018808135974882643,-0.005755676032616946,-1.2255570034749774,-0.0014096094710395206,35.72108649422654,0.14125174443847008,0.043225935899039586,9.204105334038747,0.010586365231953295,-268.27037975955204,0.0267011110462822,0.00815585944053769,-178.91619797352513,0.9996862281805741,-144.83485295469688,0.27277607957709926,0.08331950530999409,36.61328311855293,0.9967945410006598,-1159.2788374696197,0.05503506765868238,0.07518108428125281,0.0004704987539798089,0.5113406841293369,-1.6601445568377535e-6,0.663009119480634,-0.0030781225933364242,0.022853980190731704,0.42929575712499,0.5538608556553015
1978,0,4.277415130576619,1.3505959880808351,86.24165158054814,0.0985436983535446,0.0001353667431081963,0.037489909980972985,79.71042699874874,0.1339733744305041,2.0101141970541643,105.82838160836799,82.31474904260749,1.0447241424422842,0.3304070325569323,57.25716269333862,0.9845166801874526,-3280.9185226081895,-0.013072196387739907,-0.004134210026836259,-1.3464758072626823,-0.0014813715318694805,36.15168280770553,0.09757309199270213,0.03085844515316191,10.050323901950264,0.011057208480206552,-269.84229486923425,0.019510474770954227,0.006160442260588082,-198.74813029956664,0.999771118357089,-155.8237840855642,0.19760111556400795,0.06239265205083592,39.50685742804187,0.9976818981313426,-1227.5262977530006,0.06692899487107828,0.07487397788370309,-0.005277192254281693,1.3102823444455254,-7.350312609218993e-5,1.3487820409352906,0.0008200739198508389,-0.006139982061966531,2.318170740266069,1.2147090708336776
1983,0,4.291723277295226,1.3896850197197803,86.73731932580012,0.10285517498125674,0.00012313573558084116,0.1456415023777809,80.51884399920587,0.12675226977865608,2.0655207291472686,105.50554284490475,82.99478053324964,0.878588707106428,0.28492201271950957,53.01435058273931,0.9864139136813815,-3336.9745612996867,-0.010884218249338938,-0.0035295944716851155,-1.2259965324694917,-0.001401466326003726,36.634569696443734,0.0858700066543035,0.02784640052495978,9.672383260755975,0.011056735539773046,-289.02495995055597,0.015551402582329165,0.005035634827772189,-182.4569731839161,0.9998069667641967,-148.80165471686357,0.15726231014496564,0.05092245293108934,36.15743532883124,0.9980479668917969,-1183.6910178770543,0.03908903163894517,0.014308146718606807,0.004311476627712141,0.49566774525197843,-1.2231007527355148e-5,0.8084170004571263,-0.007221104651848026,0.05540653209310431,-0.32283876346323837,0.6800314906421505
1988,0,4.264055764820109,1.4097130192035492,87.27339610903117,0.10498116431714771,0.0001347109533327106,0.042933740825994604,81.12855289129507,0.12378291766451355,2.089225911576016,105.65994820401127,83.59331223129455,0.8393939705365265,0.2779138114515001,51.02827662217516,0.9857291257691656,-3384.260463612346,-0.010321044614226635,-0.003417048707689706,-1.1668262045617983,-0.0013461623646435212,36.98943804154719,0.0833802014764731,0.027605171797202486,9.426391190128834,0.010875186900138951,-298.8250619668336,0.014446145223486959,0.004775950439106725,-175.1214894120637,0.9997986004775574,-146.02420513563504,0.1462486706187148,0.04835036556502036,34.86049096555514,0.997961088437597,-1169.5692509449516,0.020027999483768877,-0.027667512475116673,0.0021259893358909765,0.5360767832310529,1.157521775186943e-5,0.609708892089202,-0.002969352114142537,0.023705182428747307,0.1544053591065193,0.5985316980449085
1993,0,4.2438410461710605,1.4405609337191976,88.1474551758151,0.10574301057929406,0.0001330199588543533,0.0365901314767398,82.05399085920388,0.1214471964445794,2.1082757078302072,106.4019538066894,84.49728475521904,0.7629635198007111,0.2593472802534589,50.40180081008788,0.9860982929793033,-3458.4339625648868,-0.009275942258717,-0.0031529351770712023,-1.1372164942956686,-0.0013074281515381362,37.452221675587644,0.07637839760980723,0.025961366498239793,9.36387605138926,0.010765404141099555,-308.38276034361854,0.01288402045879799,0.0043734476216746405,-172.61010356712606,0.9998045070287053,-145.984336786239,0.13039746124808954,0.04426308301463847,34.345917865269016,0.9980214416570937,-1173.3218064980952,0.03084791451564839,-0.02021471864904889,0.0007618462621463429,0.8740590667839285,-1.6909944783572947e-6,0.9254379679088061,-0.002335721219934153,0.019049796254191342,0.7420056026781339,0.9039725239244945
1998,0,4.23223881499065,1.4896183519068635,89.26268224306054,0.1039506683793893,0.00011378504626130651,0.042703144965922105,83.16164177366957,0.12094652892975924,2.1124067407276614,107.8351002531799,85.57629701378865,0.6374432654113361,0.22465003492148752,52.202467886765284,0.9879038894410959,-3550.087061158944,-0.007646932130255554,-0.0026948046054220756,-1.1633910072496767,-0.001306266769299582,37.922582700212004,0.06322572626039431,0.02228095861250057,9.619052465119985,0.0108003659208907,-313.54833442346717,0.010795513096936788,0.003799689745505887,-178.64895551257058,0.9998277004738387,-150.4555979326317,0.10901684002151138,0.038370586502654,35.288547808261164,0.9982600595483252,-1205.7353544452953,0.04905741818766596,-0.011602231180410705,-0.0017923421999047617,1.115227067245442,-1.9234912593046785e-5,1.1076509144656939,-0.000500667514820155,0.004131032897454201,1.4331464464904968,1.0790122585696054
2003,0,4.218823585707737,1.5496069093274332,90.30471167357452,0.10294592913582126,9.851702904759552e-5,0.054589037811715285,84.22527338828533,0.1198065602536457,2.1218768347529386,109.06107685768647,86.60488991874068,0.5100062138785503,0.18755050358578,53.299841526828416,0.9894599629279174,-3638.4074998144984,-0.006041103450348192,-0.002221414437153963,-1.173099598506018,-0.0012952675057587985,38.39260059224584,0.05042381183153911,0.018541676118746773,9.791614048709883,0.010811323712328591,-320.4549109077315,0.008604751895143231,0.003160592690334387,-182.18266623494083,0.999847936494433,-153.61189213935094,0.08673233500179094,0.03185746520349031,35.771577636268724,0.9984672628355312,-1229.5329086164043,0.05998855742056963,-0.013415229282912833,-0.0010047392435680313,1.0420294305139777,-1.5268017213710983e-5,1.0636316146157583,-0.0011399686761135452,0.00947009402527721,1.2259766045065703,1.0285929049520348
2008,0,4.186749383350376,1.6106686845353209,90.91146583920266,0.10321418634013493,8.961671446189441e-5,0.07068976496563625,84.89542838349324,0.1181036978373038,2.136192245199537,109.62074376998558,87.2350930120025,0.415385391403994,0.15997595317443694,53.11289549687378,0.9904771319074611,-3693.2145429076363,-0.004881575992170238,-0.0018798777222638326,-1.1588321571736349,-0.001277364846157331,38.711629896050425,0.04133296485723045,0.015917179196459064,9.811988772525197,0.010815621098611537,-327.7766116126623,0.006930791180162715,0.002666318732026245,-181.25445867012658,0.9998619290747313,-153.97447042155548,0.06978007024038335,0.026844829640073002,35.465590496432014,0.9986098849668987,-1233.660874479745,0.06106177520788769,-0.032074202357360804,0.00026825720431367106,0.6067541656281463,-8.900314585701116e-6,0.6701549952079091,-0.001702862416341891,0.014315410446598342,0.5596669122991074,0.6302030932618123
2013,0,4.164404568032099,1.6822942705345336,91.73514913707257,0.10612098974306847,7.679369043925146e-5,0.04527677050119041,85.93328292138446,0.11304833311804151,2.1799398250104574,109.9341784501805,88.17727075805519,0.3218913456712362,0.13016374237033074,50.455355213760264,0.991955042991048,-3775.99793114016,-0.0037373489584500265,-0.0015111405299241204,-1.0837508109433367,-0.0012207300784786198,39.2780722712348,0.03305974405280305,0.013367207531968118,9.586614689945916,0.010798302326181817,-347.44494843863316,0.00515695435900536,0.002083254549616995,-171.4826379268138,0.9998865347394028,-150.15278386660657,0.051845108692762126,0.020943865536130254,33.41673034576973,0.9988592861896228,-1210.79831398898,0.07162558599921276,-0.022344815318277256,0.0029068034029335332,0.8236832978699056,-1.2823024022642947e-5,1.0378545378912207,-0.005055364719262295,0.04374757981092037,0.3134346801949164,0.9421777460526926
2018,0,4.165090166149771,1.7768687989801173,92.8602220333436,0.104012420094663,6.90019610935375e-5,0.04858389715285589,86.99640758145155,0.11339302899642323,2.176895362272689,111.42965609461662,89.24302878274264,0.21968039143924611,0.0938003152039391,52.52596494487595,0.9928085708212414,-3869.345864079539,-0.0025194394417908474,-0.001075658410391781,-1.1155672020950262,-0.0012199645223302889,39.72554006539808,0.022218644868369337,0.009486107037580457,9.838058053207071,0.010758725938728064,-350.3349404894332,0.003544409174481213,0.0015120801266640537,-178.52202948151572,0.9998946007653364,-155.2583562865393,0.035594333766958565,0.015184896023523535,34.65998222117706,0.9989415399388288,-1248.721277191171,0.09457452844558367,0.0006855981176716597,-0.002108569648405473,1.1250728962710355,-7.791729345713958e-6,1.0631246600670892,0.00034469587838172056,-0.00304446273776815,1.4954776444361215,1.0657580246874545
